"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|428316","428316","ZINCMINI24JUNFUT","ZINC","219.95","2024-06-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428650","428650","NATURALGAS24JULFUT","NATURALGAS","220.6","2024-07-26","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|426273","426273","ALUMINIUM24MARFUT","ALUMINIUM","201.8","2024-03-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426304","426304","NICKEL24APRFUT","NICKEL","1473.7","2024-04-30","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|426275","426275","ZINC24MARFUT","ZINC","217.1","2024-03-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428177","428177","NATGASMINI24APRFUT","NATURALGAS","172.8","2024-04-25","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|256171","256171","GOLD24APRFUT","GOLD","64845.0","2024-04-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428651","428651","NATGASMINI24MAYFUT","NATURALGAS","193.8","2024-05-28","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|426299","426299","LEAD24APRFUT","LEAD","180.55","2024-04-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426247","426247","CRUDEOIL24MARFUT","CRUDE OIL","6481.0","2024-03-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|427034","427034","CRUDEOIL24JUNFUT","CRUDE OIL","6482.0","2024-06-18","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|426261","426261","CRUDEOIL24APRFUT","CRUDE OIL","6455.0","2024-04-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|426245","426245","MENTHAOIL24MARFUT","MENTHAOIL","931.7","2024-03-28","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|428009","428009","CRUDEOILM24JULFUT","CRUDE OIL","6482.0","2024-07-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|428652","428652","NATGASMINI24JUNFUT","NATURALGAS","210.7","2024-06-25","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|426300","426300","LEADMINI24APRFUT","LEAD","180.6","2024-04-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426246","426246","COTTONCNDY24MARFUT","COTTONCNDY","61600.0","2024-03-28","0","2000.0","48","FUTCOM","FF","MCX_FO"
"MCX_FO|428306","428306","MENTHAOIL24JULFUT","MENTHAOIL","950.0","2024-07-31","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|427607","427607","ZINC24MAYFUT","ZINC","219.2","2024-05-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428315","428315","ZINC24JUNFUT","ZINC","220.4","2024-06-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426264","426264","SILVERMIC24JUNFUT","SILVER","74731.0","2024-06-28","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429100","429100","ALUMINI24JULFUT","ALUMINIUM","210.05","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428869","428869","CRUDEOIL24AUGFUT","CRUDE OIL","6452.0","2024-08-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|428619","428619","COTTONCNDY24MAYFUT","COTTONCNDY","64040.0","2024-05-31","0","2000.0","48","FUTCOM","FF","MCX_FO"
"MCX_FO|426334","426334","MCXMETLDEX24MARFUT","MCXMETLDEX","15057.0","2024-03-19","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|427413","427413","NATURALGAS24MARFUT","NATURALGAS","160.0","2024-03-25","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|426262","426262","CRUDEOIL24MAYFUT","CRUDE OIL","6497.0","2024-05-20","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|426263","426263","SILVERMIC24APRFUT","SILVER","73436.0","2024-04-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426307","426307","SILVERM24NOVFUT","SILVER","77570.0","2024-11-29","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429106","429106","ZINCMINI24JULFUT","ZINC","221.2","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427601","427601","ALUMINIUM24MAYFUT","ALUMINIUM","204.45","2024-05-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428151","428151","NATURALGAS24APRFUT","NATURALGAS","172.9","2024-04-25","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|429115","429115","GOLDPETAL24JUNFUT","GOLD","6391.0","2024-06-28","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429029","429029","NATURALGAS24AUGFUT","NATURALGAS","226.1","2024-08-27","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|429101","429101","ALUMINIUM24JULFUT","ALUMINIUM","210.0","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426308","426308","SILVERMIC24AUGFUT","SILVER","75980.0","2024-08-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428313","428313","LEAD24JUNFUT","LEAD","183.4","2024-06-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428648","428648","NATURALGAS24MAYFUT","NATURALGAS","193.8","2024-05-28","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|427606","427606","NICKEL24MAYFUT","NICKEL","1473.7","2024-05-31","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|427945","427945","MCXMETLDEX24APRFUT","MCXMETLDEX","15148.0","2024-04-19","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|426267","426267","SILVERM24AUGFUT","SILVER","76006.0","2024-08-30","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428649","428649","NATURALGAS24JUNFUT","NATURALGAS","210.9","2024-06-25","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|258634","258634","SILVERM24JUNFUT","SILVER","74702.0","2024-06-28","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426276","426276","ZINCMINI24MARFUT","ZINC","217.0","2024-03-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426266","426266","GOLD24AUGFUT","GOLD","65549.0","2024-08-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428307","428307","STEELREBAR24MAYFUT","STEELREBAR","52340.0","2024-05-31","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|255316","255316","KAPAS24APRFUT","KAPAS","1592.0","2024-04-30","0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|426260","426260","MENTHAOIL24MAYFUT","MENTHAOIL","940.0","2024-05-31","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|428308","428308","STEELREBAR24JUNFUT","STEELREBAR","54920.0","2024-06-28","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428749","428749","MCXMETLDEX24MAYFUT","MCXMETLDEX","15246.0","2024-05-22","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|427890","427890","STEELREBAR24APRFUT","STEELREBAR","49490.0","2024-04-30","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428314","428314","NICKEL24JUNFUT","NICKEL","1473.7","2024-06-28","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|429116","429116","SILVERMIC24NOVFUT","SILVER","77519.0","2024-11-29","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427605","427605","LEAD24MAYFUT","LEAD","181.8","2024-05-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426306","426306","ZINCMINI24APRFUT","ZINC","218.4","2024-04-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429030","429030","NATGASMINI24AUGFUT","NATURALGAS","225.8","2024-08-27","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|426269","426269","CRUDEOILM24MAYFUT","CRUDE OIL","6550.0","2024-05-20","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|429105","429105","LEADMINI24JULFUT","LEAD","186.75","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428311","428311","COPPER24JUNFUT","COPPER","743.5","2024-06-28","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|428309","428309","ALUMINI24JUNFUT","ALUMINIUM","207.95","2024-06-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426301","426301","ALUMINI24APRFUT","ALUMINIUM","204.3","2024-04-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427603","427603","COPPER24MAYFUT","COPPER","738.9","2024-05-31","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|427352","427352","MCXBULLDEX24MARFUT","MCXBULLDEX","16533.0","2024-03-26","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|428870","428870","CRUDEOILM24AUGFUT","CRUDE OIL","6469.0","2024-08-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|428008","428008","CRUDEOIL24JULFUT","CRUDE OIL","6467.0","2024-07-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|427596","427596","MENTHAOIL24JUNFUT","MENTHAOIL","918.8","2024-06-28","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|428318","428318","GOLDPETAL24MAYFUT","GOLD","6392.0","2024-05-31","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427035","427035","CRUDEOILM24JUNFUT","CRUDE OIL","6242.0","2024-06-18","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|426274","426274","NICKEL24MARFUT","NICKEL","1473.7","2024-03-28","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|428317","428317","GOLDGUINEA24MAYFUT","GOLD","51884.0","2024-05-31","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|428750","428750","GOLD25FEBFUT","GOLD","66714.0","2025-02-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429108","429108","STEELREBAR24JULFUT","STEELREBAR","57960.0","2024-07-31","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428794","428794","GOLD25JAN63600CE","GOLD","5610.0","2025-01-27","63600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428232","428232","NATURALGAS24APR125PE","NATURALGAS","0.75","2024-04-23","125","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429035","429035","NATURALGAS24MAY150CE","NATURALGAS","46.3","2024-05-24","150","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429195","429195","GOLD25JAN67800CE","GOLD","3620.5","2025-01-27","67800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428379","428379","GOLD24JUL59100CE","GOLD","6428.5","2024-07-25","59100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427871","427871","ZINC24APR212.5PE","ZINC","","2024-04-19","212.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426597","426597","GOLD24JUL61700PE","GOLD","518.0","2024-07-25","61700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428393","428393","GOLD24NOV59000CE","GOLD","7961.0","2024-11-26","59000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427674","427674","SILVER24NOV73250PE","SILVER","2143.0","2024-11-26","73250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428661","428661","NATURALGAS24APR95PE","NATURALGAS","0.05","2024-04-23","95","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428351","428351","ZINC24MAY220CE","ZINC","7.28","2024-05-22","220","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427373","427373","GOLD24SEP66300PE","GOLD","2882.5","2024-09-24","66300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429081","429081","NATURALGAS24MAY205PE","NATURALGAS","25.3","2024-05-24","205","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428972","428972","GOLD25JAN65600CE","GOLD","4586.0","2025-01-27","65600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258711","258711","SILVER24JUN83000PE","SILVER","8385.0","2024-06-26","83000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426472","426472","GOLD24JUL63200PE","GOLD","906.5","2024-07-25","63200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427274","427274","SILVER24NOV80250CE","SILVER","6464.0","2024-11-26","80250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426731","426731","SILVER24AUG82500CE","SILVER","1089.0","2024-08-27","82500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427472","427472","NATURALGAS24MAR185CE","NATURALGAS","1.95","2024-03-21","185","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428986","428986","GOLD25JAN66200CE","GOLD","4306.5","2025-01-27","66200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428982","428982","GOLD25JAN65900PE","GOLD","3681.5","2025-01-27","65900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428606","428606","NATURALGAS24MAR90CE","NATURALGAS","69.8","2024-03-21","90","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426094","426094","GOLD24MAY65400PE","GOLD","1348.0","2024-05-27","65400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427331","427331","SILVER24NOV82000PE","SILVER","5584.5","2024-11-26","82000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257925","257925","GOLD24MAY59600CE","GOLD","5650.0","2024-05-27","59600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428193","428193","NATURALGAS24APR170CE","NATURALGAS","15.4","2024-04-23","170","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|256955","256955","SILVER24APR73000PE","SILVER","1534.0","2024-04-24","73000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428949","428949","CRUDEOIL24MAY6700PE","CRUDE OIL","342.9","2024-05-16","6700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426990","426990","ZINC24MAR222.5CE","ZINC","","2024-03-19","222.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429221","429221","GOLDM24APR65300PE","GOLD","1127.5","2024-04-24","65300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428792","428792","GOLD25JAN63400CE","GOLD","5720.0","2025-01-27","63400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427319","427319","SILVER24NOV74250PE","SILVER","2436.0","2024-11-26","74250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429229","429229","GOLDM24APR66100PE","GOLD","1623.0","2024-04-24","66100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|259007","259007","SILVER24JUN73500CE","SILVER","2773.5","2024-06-26","73500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257993","257993","GOLD24MAY63000CE","GOLD","2710.5","2024-05-27","63000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428409","428409","GOLD24JUL59400PE","GOLD","182.5","2024-07-25","59400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429203","429203","GOLD25JAN67400PE","GOLD","4427.0","2025-01-27","67400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429397","429397","SILVER24NOV87750PE","SILVER","8902.0","2024-11-26","87750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257142","257142","SILVERM24APR84000CE","SILVER","6.0","2024-04-19","84000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428033","428033","CRUDEOIL24APR4950CE","CRUDE OIL","1492.4","2024-04-17","4950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429043","429043","NATURALGAS24MAY110CE","NATURALGAS","82.65","2024-05-24","110","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427464","427464","NATURALGAS24MAR135CE","NATURALGAS","25.85","2024-03-21","135","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427009","427009","ZINC24MAR210PE","ZINC","0.34","2024-03-19","210","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428574","428574","SILVER24AUG68000PE","SILVER","523.5","2024-08-27","68000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429390","429390","SILVER24NOV87500CE","SILVER","3587.5","2024-11-26","87500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429312","429312","GOLD24JUL67300PE","GOLD","2857.0","2024-07-25","67300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257052","257052","SILVER24APR85250CE","SILVER","4.0","2024-04-24","85250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427621","427621","COPPER24APR770CE","COPPER","0.65","2024-04-19","770","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428537","428537","GOLDM24APR60600PE","GOLD","27.0","2024-04-24","60600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428143","428143","SILVERM24NOV70000CE","SILVER","8767.0","2024-11-20","70000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427137","427137","CRUDEOIL24MAR7350PE","CRUDE OIL","867.4","2024-03-15","7350","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429208","429208","GOLD25JAN67900PE","GOLD","4692.5","2025-01-27","67900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427872","427872","COPPER24MAR695CE","COPPER","31.08","2024-03-19","695","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427294","427294","SILVER24NOV85250CE","SILVER","4345.5","2024-11-26","85250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428512","428512","GOLDM24APR64000CE","GOLD","1496.5","2024-04-24","64000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426848","426848","SILVERM24NOV77000CE","SILVER","4713.0","2024-11-20","77000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427710","427710","SILVER24AUG70750PE","SILVER","1058.0","2024-08-27","70750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427887","427887","SILVERM24NOV71000PE","SILVER","1848.0","2024-11-20","71000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427886","427886","SILVERM24NOV71250PE","SILVER","1921.5","2024-11-20","71250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256266","256266","GOLD24MAR64800PE","GOLD","640.0","2024-03-26","64800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427261","427261","SILVER24NOV76250CE","SILVER","8623.0","2024-11-26","76250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256175","256175","GOLD24MAR60300CE","GOLD","4527.5","2024-03-26","60300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426663","426663","GOLD24SEP64100PE","GOLD","1856.5","2024-09-24","64100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428445","428445","ZINC24MAY212.5PE","ZINC","","2024-05-22","212.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428946","428946","CRUDEOIL24MAY6550PE","CRUDE OIL","253.5","2024-05-16","6550","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|425514","425514","GOLD24MAY64700PE","GOLD","1017.5","2024-05-27","64700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256264","256264","GOLD24MAR64700PE","GOLD","592.0","2024-03-26","64700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427153","427153","GOLD24NOV63100CE","GOLD","5298.0","2024-11-26","63100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260423","260423","SILVER24JUN66000CE","SILVER","8559.0","2024-06-26","66000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258833","258833","SILVERM24JUN85250PE","SILVER","10395.0","2024-06-19","85250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429181","429181","CRUDEOIL24APR7800CE","CRUDE OIL","1.2","2024-04-17","7800","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427416","427416","GOLD24SEP66800CE","GOLD","2193.5","2024-09-24","66800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426936","426936","SILVERM24AUG83750PE","SILVER","7901.5","2024-08-21","83750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258835","258835","SILVERM24JUN85500PE","SILVER","10633.5","2024-06-19","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426700","426700","SILVER24AUG75000CE","SILVER","3754.5","2024-08-27","75000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426997","426997","ZINC24MAR232.5CE","ZINC","","2024-03-19","232.5","1.0","5","FUTCOM","CE","MCX_FO"
